Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
180;180;4f0b8d737214406bc65dc034;Italian Restaurant;[];3280;/v3/places/4f0b8d737214406bc65dc034;Domenico Restaurante & Bar;;-22984662;-43227915;-22984662;-43227915;Rua Dias Ferreira, 147;BR;;Rua Dias Ferreira, 147, Rio de Janeiro, RJ, 22431-050;Rio de Janeiro;Leblon;22431-050;RJ;;;;;;Leblon
181;181;77a4584aad424d9c8b8f7180;Italian Restaurant;[];4020;/v3/places/77a4584aad424d9c8b8f7180;Bravo Gianni;;-2298068;-4322255;-2298068;-4322255;Rua Cd. Bernadotte, 26;BR;;Rua Cd. Bernadotte, 26, Rio de Janeiro, RJ, 22430-200;Rio de Janeiro;Leblon;22430-200;RJ;lj C;;;;;Leblon
182;182;1578c68b62df46dfe10633eb;Italian Restaurant;[];4260;/v3/places/1578c68b62df46dfe10633eb;Ettore - Leblon;;-22980494;-4322242;-22980494;-4322242;Rua Cde Bernadotte, 26;BR;;Rua Cde Bernadotte, 26, Rio de Janeiro, RJ, 22430-200;Rio de Janeiro;Leblon;22430-200;RJ;lj 101;;;;;Leblon
183;183;2e294f739f714be60dc59ac0;Italian Restaurant;[];4490;/v3/places/2e294f739f714be60dc59ac0;Restaurante Pronto Quilo;;-22985752;-43228631;-22985752;-43228631;Rua Dias Ferreira, 33;BR;;Rua Dias Ferreira, 33, Rio de Janeiro, RJ, 22431-050;Rio de Janeiro;Leblon;22431-050;RJ;lj A;;;;;Leblon
184;184;ba5c7822297c4b780d3bcbbd;Italian Restaurant;[];5010;/v3/places/ba5c7822297c4b780d3bcbbd;Spoleto - Leblon;;-22983999;-43220057;-22983999;-43220057;Avenida Ataulfo de Paiva, 427;BR;;Avenida Ataulfo de Paiva, 427, Rio de Janeiro, RJ, 22440-032;Rio de Janeiro;Leblon;22440-032;RJ;lj A;;;;;Leblon
186;186;c8f0649ca6cb42258cf02b98;Italian Restaurant;[];7470;/v3/places/c8f0649ca6cb42258cf02b98;Spoleto Shopping Leblon;;-22982061;-43217815;-22982061;-43217815;Rua Afranio de Melo Franco, 290;BR;;Rua Afranio de Melo Franco, 290, Rio de Janeiro, RJ, 22430-060;Rio de Janeiro;Leblon;22430-060;RJ;;;;;;Leblon
187;187;26669e7529ac418694663ba7;Italian Restaurant;[];8630;/v3/places/26669e7529ac418694663ba7;GÃ¡vea Integral;;-22976637;-4322879;-22976637;-4322879;Rua Professor Manuel Ferreira, 89;BR;;Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030;Rio de Janeiro;Gávea;22451-030;RJ;ap 410;;;;;Leblon
188;188;abfa45d20be844148e0b2852;Italian Restaurant;[];9470;/v3/places/abfa45d20be844148e0b2852;La Pasta Gialla;;-22975665;-43228453;-22975665;-43228453;Rua Marques de Sao Vicente, 52;BR;;Rua Marques de Sao Vicente, 52, Rio de Janeiro, RJ, 22451-040;Rio de Janeiro;Gávea;22451-040;RJ;;;;;;Leblon
189;189;4d4c28eb2d0d8cfa6563cc25;Italian Restaurant;[];1420;/v3/places/4d4c28eb2d0d8cfa6563cc25;La Fiorentina;America/Sao_Paulo;-22962545;-43167852;;;Avenida AtlÃ¢ntica, 458;BR;;Avenida AtlÃ¢ntica, 458, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;lj A;;;;;Leme
190;190;4ca35d871ee76dcb8286f8dd;Italian Restaurant;[];1980;/v3/places/4ca35d871ee76dcb8286f8dd;da Brambini;America/Sao_Paulo;-22962657;-43168482;-22962657;-43168482;Avenida AtlÃ¢ntica, 514;BR;;Avenida AtlÃ¢ntica, 514, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;lj B;;;;;Leme
191;191;4b49fe1ef964a5206f7726e3;Italian Restaurant;[];6470;/v3/places/4b49fe1ef964a5206f7726e3;d'Amici;America/Sao_Paulo;-22963693;-43172772;;;Rua AntÃ´nio Vieira, 18;BR;;Rua AntÃ´nio Vieira, 18, Rio de Janeiro, RJ, 22010-100;Rio de Janeiro;Leme;22010-100;RJ;lj B;;;;;Leme
192;192;4d4b371354c8a143b6d743be;Italian Restaurant;[];7410;/v3/places/4d4b371354c8a143b6d743be;Pasta e Pallone;America/Sao_Paulo;-22964045;-4317391;;;Avenida Princesa Isabel, 82;BR;;Avenida Princesa Isabel, 82, Rio de Janeiro, RJ, 22011-010;Rio de Janeiro;Copacabana;22011-010;RJ;;;;;;Leme
193;193;5737a8e9498e06f0979b181d;Italian Restaurant;[];6950;/v3/places/5737a8e9498e06f0979b181d;La Galierie;America/Sao_Paulo;-22964283;-43173226;-22964283;-43173226;Rua Gustavo Sampaio, 840;BR;;Rua Gustavo Sampaio, 840, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;;;;;;Leme
194;194;3d3de7c4b56a461929e0f9c2;Italian Restaurant;[];7190;/v3/places/3d3de7c4b56a461929e0f9c2;Alloro;;-22964536;-43173232;-22964536;-43173232;Copacabana - Avenida AtlÃ¢ntica, 1020 - Hotel Hilton;BR;;Copacabana - Avenida AtlÃ¢ntica, 1020 - Hotel Hilton, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;;;;;;Leme
195;195;80f759e040dc46e2606aa451;Italian Restaurant;[];9730;/v3/places/80f759e040dc46e2606aa451;CT Brasserie;;-22996873;-4326014;-22996873;-4326014;Estrada da GÃ¡vea, 899;BR;;Estrada da GÃ¡vea, 899, Rio de Janeiro, RJ, 22610-901;Rio de Janeiro;São Conrado;22610-901;RJ;lj 303 pi 3;;;;;SÃ£o Conrado
196;196;03f8768722864c63c1094f3d;Italian Restaurant;[];9800;/v3/places/03f8768722864c63c1094f3d;Prima Bruschetteria;;-22996906;-43260078;-22996906;-43260078;Fashion Mall;BR;;Fashion Mall, Rio de Janeiro, RJ, 22610-901;Rio de Janeiro;Gávea;22610-901;RJ;;;;;;SÃ£o Conrado
197;197;60328350a2064f6cc4b7f3f4;Italian Restaurant;[];9960;/v3/places/60328350a2064f6cc4b7f3f4;Alessandro e Frederico Fashion Mall;;-22996073;-43259242;-22996073;-43259242;Estrada da GÃ¡vea, 899;BR;;Estrada da GÃ¡vea, 899, Rio de Janeiro, RJ, 22610-001;Rio de Janeiro;São Conrado;22610-001;RJ;lj 101D;;;;;SÃ£o Conrado
198;198;4d4c28eb2d0d8cfa6563cc25;Italian Restaurant;[];9480;/v3/places/4d4c28eb2d0d8cfa6563cc25;La Fiorentina;America/Sao_Paulo;-22962545;-43167852;;;Avenida AtlÃ¢ntica, 458;BR;;Avenida AtlÃ¢ntica, 458, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;lj A;;;;;Urca
199;199;4ca35d871ee76dcb8286f8dd;Italian Restaurant;[];9680;/v3/places/4ca35d871ee76dcb8286f8dd;da Brambini;America/Sao_Paulo;-22962657;-43168482;-22962657;-43168482;Avenida AtlÃ¢ntica, 514;BR;;Avenida AtlÃ¢ntica, 514, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;lj B;;;;;Urca
200;200;5ac4fa4f8e886a46070242cd;Italian Restaurant;[];9520;/v3/places/5ac4fa4f8e886a46070242cd;Abraccio (Abbraccio);America/Sao_Paulo;-22957211;-43176507;-22957211;-43176507;Avenida Lauro Sodre 445 Shopping Rio Sul;BR;1Âº Piso, Loja A42;Avenida Lauro Sodre 445 Shopping Rio Sul (1Âº Piso, Loja A42), Rio de Janeiro, RJ, 22290-070;Rio de Janeiro;Botafogo;22290-070;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
201;201;4bdb31a3f1499c74934838f3;Italian Restaurant;[];9690;/v3/places/4bdb31a3f1499c74934838f3;La Mole;America/Sao_Paulo;-22956952;-43176752;-22956952;-43176752;Shopping Rio Sul;BR;1Âº Piso, Loja A41C;Shopping Rio Sul (1Âº Piso, Loja A41C), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
202;202;4b7feef5f964a5204a4530e3;Italian Restaurant;[];8940;/v3/places/4b7feef5f964a5204a4530e3;Spoleto;America/Sao_Paulo;-22957127;-43176066;-22957127;-43176066;Shopping RioSul;BR;2Âº Piso, Loja B50;Shopping RioSul (2Âº Piso, Loja B50), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
203;203;428f0cadb4594c3e53684908;Italian Restaurant;[];8760;/v3/places/428f0cadb4594c3e53684908;La Mole - Rio Sul;;-22956365;-43176174;-22956365;-43176174;Rua Lauro Muller, 116;BR;;Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj 101;;;;;Urca
204;204;c48428ed2f1b47615436893c;Italian Restaurant;[];9170;/v3/places/c48428ed2f1b47615436893c;Spoleto Rio Sul;;-22956802;-43176435;-22956802;-43176435;Rua Lauro Muller, 166;BR;;Rua Lauro Muller, 166, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj 201 pt B 50;;;;;Urca
205;205;f8dbdcbbaf9d435dcc178378;Italian Restaurant;[];9240;/v3/places/f8dbdcbbaf9d435dcc178378;Spoleto;;-22956672;-43176557;-22956672;-43176557;Rua Lauro Muller, 116;BR;;Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;lj 201;;;;;Urca
206;206;ac28d1e6d6c841db845a8087;Italian Restaurant;[];9290;/v3/places/ac28d1e6d6c841db845a8087;Papa Giovanni Restaurante;;-22956639;-43176619;-22956639;-43176619;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj 201 Pte B 48;;;;;Urca
207;207;4b058725f964a520298222e3;Italian Restaurant;[];6170;/v3/places/4b058725f964a520298222e3;Giuseppe;America/Sao_Paulo;-22904403;-43177005;-22904403;-43177005;Rua 7 de Setembro, 65;BR;;Rua 7 de Setembro, 65, Rio de Janeiro, RJ, 20050-005;Rio de Janeiro;Centro;20050-005;RJ;;;;;['Centro, RJ'];Centro
208;208;4b058725f964a520208222e3;Italian Restaurant;[];6080;/v3/places/4b058725f964a520208222e3;La Sagrada FamÃ­lia;America/Sao_Paulo;-22902553;-43177588;-22902553;-43177588;Rua do RosÃ¡rio, 98;BR;;Rua do RosÃ¡rio, 98, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
209;209;51964f34498e7cab9d5a6493;Italian Restaurant;[];6890;/v3/places/51964f34498e7cab9d5a6493;Uniko;America/Sao_Paulo;-22902658;-43177152;-22902658;-43177152;Rua da Quitanda 86-105 Edf. Galeria Sul America;BR;Loja 105;Rua da Quitanda 86-105 Edf. Galeria Sul America (Loja 105), Rio de Janeiro, RJ, 20091-005;Rio de Janeiro;Centro;20091-005;RJ;;55fce2a8498ee182b3c75991;Galeria Sul AmÃ©rica;;;Centro
210;210;4caa007797c8a1cdf81094a5;Italian Restaurant;[];8840;/v3/places/4caa007797c8a1cdf81094a5;Aspargus;America/Sao_Paulo;-22910213;-43177645;-22910213;-43177645;Rua Senador Dantas, 74;BR;17Âº andar;Rua Senador Dantas, 74 (17Âº andar), Rio de Janeiro, RJ, 20031-205;Rio de Janeiro;Centro;20031-205;RJ;an 17;;;;;Centro
211;211;4bc49445b492d13ab134aa60;Italian Restaurant;[];3400;/v3/places/4bc49445b492d13ab134aa60;Coliseu das Massas;America/Sao_Paulo;-229061;-43180182;-229061;-43180182;Rua 7 de Setembro, 171;BR;;Rua 7 de Setembro, 171, Rio de Janeiro, RJ, 20050-006;Rio de Janeiro;Centro;20050-006;RJ;;;;;;Centro
212;212;5a281043c97f2841c08820d5;Italian Restaurant;[];8140;/v3/places/5a281043c97f2841c08820d5;Ziti&Co - Comfort Food;America/Sao_Paulo;-22897863;-43179045;-22897863;-43179045;Rua Dom Gerardo 46 Shop A;BR;;Rua Dom Gerardo 46 Shop A, Rio de Janeiro, RJ, 20090-030;Rio de Janeiro;Centro;20090-030;RJ;;;;;;Centro
213;213;54e5f7dd498e9a9385de0890;Italian Restaurant;[];6660;/v3/places/54e5f7dd498e9a9385de0890;Villa 106;America/Sao_Paulo;-22909595;-43186224;-22909595;-43186224;Rua do Senado, 106;BR;R. dos InvÃ¡lidos;Rua do Senado, 106 (R. dos InvÃ¡lidos), Rio de Janeiro, RJ, 20231-004;Rio de Janeiro;Centro;20231-004;RJ;;;;;;Centro
214;214;4b38c858f964a520515025e3;Italian Restaurant;[];6860;/v3/places/4b38c858f964a520515025e3;Miletto;America/Sao_Paulo;-22901453;-43177248;-22901453;-43177248;Rua da AlfÃ¢ndega, 19;BR;R. da CandelÃ¡ria;Rua da AlfÃ¢ndega, 19 (R. da CandelÃ¡ria), Rio de Janeiro, RJ, 20070-000;Rio de Janeiro;Centro;20070-000;RJ;;;;;;Centro
215;215;52c1a621498e9004fc89ec47;Italian Restaurant;[];7130;/v3/places/52c1a621498e9004fc89ec47;Tretonti;America/Sao_Paulo;-22899394;-43178579;-22899394;-43178579;Rua da Quitanda, 188;BR;R. Vde. de InhaÃºma;Rua da Quitanda, 188 (R. Vde. de InhaÃºma), Rio de Janeiro, RJ, 20091-005;Rio de Janeiro;Centro;20091-005;RJ;;;;;;Centro
216;216;4d68401567a8f04d2e3dfebd;Italian Restaurant;[];8380;/v3/places/4d68401567a8f04d2e3dfebd;Pizzaria La Carmelita;America/Sao_Paulo;-22911955;-43182893;-22911955;-43182893;Rua do Resende, 20;BR;;Rua do Resende, 20, Rio de Janeiro, RJ, 20231-094;Rio de Janeiro;Centro;20231-094;RJ;;;;;;Centro
217;217;4c20f10315b39c74decd35f2;Italian Restaurant;[];4260;/v3/places/4c20f10315b39c74decd35f2;Spoleto;America/Sao_Paulo;-22903369;-43179176;-22903369;-43179176;Rua do RosÃ¡rio, 140;BR;;Rua do RosÃ¡rio, 140, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
218;218;4c3c8af886ce328f3edeab2d;Italian Restaurant;[];6400;/v3/places/4c3c8af886ce328f3edeab2d;Focaccia;America/Sao_Paulo;-22904283;-43176751;-22904283;-43176751;Rua 7 de Setembro, 54;BR;Livraria da Travessa;Rua 7 de Setembro, 54 (Livraria da Travessa), Rio de Janeiro, RJ, 20050-009;Rio de Janeiro;Centro;20050-009;RJ;;4bb2495542959c74d2a0202c;Livraria da Travessa;;;Centro
219;219;4e5d1c9f18a8463c4d92c4fc;Italian Restaurant;[];5720;/v3/places/4e5d1c9f18a8463c4d92c4fc;Focaccia;America/Sao_Paulo;-22899485;-43181404;-22899485;-43181404;Rua Acre, 51;BR;;Rua Acre, 51, Rio de Janeiro, RJ, 20081-000;Rio de Janeiro;Centro;20081-000;RJ;;;;;;Centro
220;220;585158060aac751ce6ab9844;Italian Restaurant;[];2200;/v3/places/585158060aac751ce6ab9844;Tutto A Posto;America/Sao_Paulo;-22903517;-43184888;-22903517;-43184888;Avenida Presidente Vargas, 1001;BR;;Avenida Presidente Vargas, 1001, Rio de Janeiro, RJ, 20071-004;Rio de Janeiro;Centro;20071-004;RJ;;;;;;Centro
221;221;595d1a5a6fd626672c20863a;Italian Restaurant;[];3640;/v3/places/595d1a5a6fd626672c20863a;Spoleto;America/Sao_Paulo;-22902791;-43186125;-22902791;-43186125;Marechal Floriano;BR;Alexandre Makenzie;Marechal Floriano (Alexandre Makenzie), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
222;222;4b058726f964a5202e8222e3;Italian Restaurant;[];8310;/v3/places/4b058726f964a5202e8222e3;Enoteca Uno;America/Sao_Paulo;-22897357;-4318035;-22897357;-4318035;Avenida Rio Branco, 1;BR;PraÃ§a MauÃ¡;Avenida Rio Branco, 1 (PraÃ§a MauÃ¡), Rio de Janeiro, RJ, 20090-003;Rio de Janeiro;Centro;20090-003;RJ;an 10;;;;;Centro
223;223;4bb37fc535f0c9b6be73bc83;Italian Restaurant;[];9830;/v3/places/4bb37fc535f0c9b6be73bc83;Tretonti;America/Sao_Paulo;-22911241;-43177043;-22911241;-43177043;Rua Senador Dantas, 33;BR;;Rua Senador Dantas, 33, Rio de Janeiro, RJ, 20031-202;Rio de Janeiro;Centro;20031-202;RJ;;;;;;Centro
224;224;4c4f09fc9efabe9a4d19156b;Italian Restaurant;[];1320;/v3/places/4c4f09fc9efabe9a4d19156b;Spoleto;America/Sao_Paulo;-22905084;-43184235;-22905084;-43184235;Rua Buenos Aires, 249;BR;;Rua Buenos Aires, 249, Rio de Janeiro, RJ, 20061-002;Rio de Janeiro;Centro;20061-002;RJ;;;;;;Centro
225;225;4c1f91e5920076b01ef0c4e9;Italian Restaurant;[];8960;/v3/places/4c1f91e5920076b01ef0c4e9;Carmelo Cafe;America/Sao_Paulo;-2290582;-43174718;-2290582;-43174718;Avenida Erasmo Braga, 277;BR;;Avenida Erasmo Braga, 277, Rio de Janeiro, RJ, 20020-000;Rio de Janeiro;Centro;20020-000;RJ;lj B;;;;;Centro
226;226;4d668969a282a1cd5d8d2f64;Italian Restaurant;[];6480;/v3/places/4d668969a282a1cd5d8d2f64;ArmazÃ©m das Massas;America/Sao_Paulo;-22904219;-4317675;-22904219;-4317675;Rua 7 de Setembro, 48;BR;13Âº Andar;Rua 7 de Setembro, 48 (13Âº Andar), Rio de Janeiro, RJ, 20050-009;Rio de Janeiro;Centro;20050-009;RJ;sl 1304;4b82d364f964a5207be730e3;Vertical Shopping;;;Centro
227;227;515afef6e4b08cb531cedf6f;Italian Restaurant;[];8230;/v3/places/515afef6e4b08cb531cedf6f;Lampadosa;America/Sao_Paulo;-22901555;-4317562;-22901555;-4317562;Rua do RosÃ¡rio, 36;BR;;Rua do RosÃ¡rio, 36, Rio de Janeiro, RJ, 20041-000;Rio de Janeiro;Centro;20041-000;RJ;;;;;;Centro
228;228;4c977ac672dd224b9bd9b491;Italian Restaurant;[];8040;/v3/places/4c977ac672dd224b9bd9b491;Pizza Nostra;America/Sao_Paulo;-22904982;-43175325;-22904982;-43175325;Shopping Terminal Menezes CÃ´rtes, Rua SÃ£o JosÃ©, 35;BR;Terminal Menezes Cortes;Shopping Terminal Menezes CÃ´rtes, Rua SÃ£o JosÃ©, 35 (Terminal Menezes Cortes), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
229;229;508804cfe4b0671967b974ad;Italian Restaurant;[];5820;/v3/places/508804cfe4b0671967b974ad;Francesco Caffe;America/Sao_Paulo;-22899485;-43181404;-22899485;-43181404;Rua AlcÃ¢ntara Machado, 39;BR;;Rua AlcÃ¢ntara Machado, 39, Rio de Janeiro, RJ, 20081-010;Rio de Janeiro;Centro;20081-010;RJ;;;;;;Centro
230;230;4bb0d639f964a5209e613ce3;Italian Restaurant;[];8570;/v3/places/4bb0d639f964a5209e613ce3;Spoleto;America/Sao_Paulo;-2289707;-43180406;-2289707;-43180406;RB1;BR;TÃ©rreo, Loja 1B;RB1 (TÃ©rreo, Loja 1B), Rio de Janeiro, RJ, 20090-907;Rio de Janeiro;Centro;20090-907;RJ;;4b27d182f964a520838a24e3;Rb1;;;Centro
231;231;4bc6237ad35d9c74e93ae23a;Italian Restaurant;[];8760;/v3/places/4bc6237ad35d9c74e93ae23a;VulcÃ£o das Massas;America/Sao_Paulo;-22909692;-43176943;-22909692;-43176943;Rua Evaristo da Veiga, 20;BR;;Rua Evaristo da Veiga, 20, Rio de Janeiro, RJ, 20031-040;Rio de Janeiro;Centro;20031-040;RJ;;;;;;Centro
232;232;502a7455e4b044c2e18889df;Italian Restaurant;[];5540;/v3/places/502a7455e4b044c2e18889df;Pasta;America/Sao_Paulo;-229027;-43178031;-229027;-43178031;;BR;;;;Centro;;;;;;;;Centro
233;233;5d6e8a7cc4429b0008120f84;Italian Restaurant;[];5750;/v3/places/5d6e8a7cc4429b0008120f84;Lu Ternanu;America/Sao_Paulo;-22899548;-43181406;-22899548;-43181406;;BR;;Rio de Janeiro, 20081-000;;Centro;20081-000;Rio de Janeiro;;;;;;Centro
234;234;57d96cbdcd10cbfe9e435bb5;Italian Restaurant;[];5820;/v3/places/57d96cbdcd10cbfe9e435bb5;Emporio Citta'Nova 2;America/Sao_Paulo;-22899485;-43181404;-22899485;-43181404;Rua Alcantara Machado, 39;BR;;Rua Alcantara Machado, 39, Rio de Janeiro, RJ, 20081-010;Rio de Janeiro;Centro;20081-010;RJ;;;;;;Centro
235;235;5ae1edacccad6b002c150859;Italian Restaurant;[];6100;/v3/places/5ae1edacccad6b002c150859;Santa Lolla - Cantina Italiana;America/Sao_Paulo;-22907013;-43177757;-22907013;-43177757;Avenida Rio Branco 156 Store 319, 3rd floor;BR;3Âº Andar, Loja 319;Avenida Rio Branco 156 Store 319, 3rd floor (3Âº Andar, Loja 319), Rio de Janeiro, RJ, 20040-003;Rio de Janeiro;Centro;20040-003;RJ;;4b926798f964a5201ff733e3;Shopping Avenida Central;;;Centro
236;236;5873cab845c3ed5c16cd97da;Italian Restaurant;[];6250;/v3/places/5873cab845c3ed5c16cd97da;Spaghetteria Zona Sul;America/Sao_Paulo;-22901887;-43177635;-22901887;-43177635;Supermercado Zona Sul;BR;;Supermercado Zona Sul, Rio de Janeiro, RJ, 20070-000;Rio de Janeiro;Copacabana;20070-000;RJ;;5873b2f5d60c8b3454d881a4;Super Zona Sul;;;Centro
237;237;4e9da35c7ee5829532bde874;Italian Restaurant;[];6430;/v3/places/4e9da35c7ee5829532bde874;EspaÃ§o Gourmet;America/Sao_Paulo;-22904126;-43176685;-22904126;-43176685;Shopping Vertical;BR;;Shopping Vertical, 20050-009;;Centro;20050-009;;;4b82d364f964a5207be730e3;Vertical Shopping;;;Centro
238;238;559558c8498eb3131598762a;Italian Restaurant;[];7130;/v3/places/559558c8498eb3131598762a;Palato DI Livorno;America/Sao_Paulo;-22899391;-43178705;-22899391;-43178705;Rua da Quitanda, 188;BR;;Rua da Quitanda, 188, Rio de Janeiro, RJ, 20091-005;Rio de Janeiro;Centro;20091-005;RJ;;;;;;Centro
239;239;4e1c80da483b6f945778a37f;Italian Restaurant;[];7860;/v3/places/4e1c80da483b6f945778a37f;Parada da Massa;America/Sao_Paulo;-22905268;-43175269;-22905268;-43175269;Rua Sao JosÃ©, 35;BR;Quiosque 11/29;Rua Sao JosÃ©, 35 (Quiosque 11/29), Rio de Janeiro, RJ, 20010-020;Rio de Janeiro;Centro;20010-020;RJ;;4b05872bf964a5202b8322e3;Terminal Garagem Menezes Cortes S.A.;;;Centro
240;240;4f85aa9ce4b05ea63fa6459c;Italian Restaurant;[];7860;/v3/places/4f85aa9ce4b05ea63fa6459c;Prima Donna Ristorante;America/Sao_Paulo;-22911472;-43183066;;;Avenida Rio Branco, 01;BR;;Avenida Rio Branco, 01, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
241;241;4e1db6f6fa7653a9b2e58a46;Italian Restaurant;[];7900;/v3/places/4e1db6f6fa7653a9b2e58a46;Forum Mix;America/Sao_Paulo;-22903077;-43175531;-22903077;-43175531;Rua 1Âº de MarÃ§o, 7;BR;Beco dos Barbeiros;Rua 1Âº de MarÃ§o, 7 (Beco dos Barbeiros), Rio de Janeiro, RJ, 23010-080;Rio de Janeiro;Centro;23010-080;RJ;;;;;;Centro
242;242;4e78c5ba483bc8fe83f527f8;Italian Restaurant;[];8120;/v3/places/4e78c5ba483bc8fe83f527f8;Espaghetteli;America/Sao_Paulo;-22906034;-43175037;-22906034;-43175037;Avenida Erasmo Braga, 278;BR;Rua da Quitanda;Avenida Erasmo Braga, 278 (Rua da Quitanda), Rio de Janeiro, RJ, 20020-000;Rio de Janeiro;Centro;20020-000;RJ;;;;;;Centro
243;243;4d0f7724ba378cfa94477193;Italian Restaurant;[];6130;/v3/places/4d0f7724ba378cfa94477193;Padovano Ristorante;America/Sao_Paulo;-22906602;-4317757;;;Avenida Rio Branco, 156, 4Âº;BR;Nilo PeÃ§anha;Avenida Rio Branco, 156, 4Âº (Nilo PeÃ§anha), Rio de Janeiro, RJ, 20020-100;Rio de Janeiro;Centro;20020-100;RJ;an 4;;;;;Centro
244;244;4c9cc4718afca0938b2ff015;Italian Restaurant;[];9150;/v3/places/4c9cc4718afca0938b2ff015;Boca de Forno Bar e Pizzaria;America/Sao_Paulo;-22907149;-4317475;-22907149;-4317475;Avenida Almirante Barroso, 91;BR;Ed. Mayapan, Lj. A;Avenida Almirante Barroso, 91 (Ed. Mayapan, Lj. A), Rio de Janeiro, RJ, 20031-005;Rio de Janeiro;Centro;20031-005;RJ;;4dc85df8d4c08c32f170c5ef;Condominio do Edificio Mayapan;;;Centro
245;245;51796439e4b09b29d1df1d0e;Italian Restaurant;[];9610;/v3/places/51796439e4b09b29d1df1d0e;Famiglia Calabria;America/Sao_Paulo;-22912904;-43184233;-22912904;-43184233;Rua dos InvÃ¡lidos, 153;BR;Lapa;Rua dos InvÃ¡lidos, 153 (Lapa), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
246;246;4c2a39e59a559c743be70ce2;Italian Restaurant;[];9110;/v3/places/4c2a39e59a559c743be70ce2;Restaurante Oliveira;America/Sao_Paulo;-22907809;-43174953;-22907809;-43174953;Avenida GraÃ§a Aranha, 187;BR;Av. Almirante Barroso;Avenida GraÃ§a Aranha, 187 (Av. Almirante Barroso), Rio de Janeiro, RJ, 20030-003;Rio de Janeiro;Centro;20030-003;RJ;an 4;;;;;Centro
247;247;4f0c4d60e4b0dfc4350293c9;Italian Restaurant;[];7810;/v3/places/4f0c4d60e4b0dfc4350293c9;Tarantella;America/Sao_Paulo;-22902667;-43175458;-22902667;-43175458;Rua 1Âº de MarÃ§o, 19;BR;;Rua 1Âº de MarÃ§o, 19, Rio de Janeiro, RJ, 20010-000;Rio de Janeiro;Centro;20010-000;RJ;;;;;;Centro
248;248;92810a51b33b47bf239fce81;Italian Restaurant;[];1270;/v3/places/92810a51b33b47bf239fce81;Buona Pasta Culinaria Italiana Ltda;;-22905024;-43184108;-22905024;-43184108;Rua Buenos Aires, 249;BR;;Rua Buenos Aires, 249, Rio de Janeiro, RJ, 20061-002;Rio de Janeiro;Centro;20061-002;RJ;;;;;;Centro
249;249;61248db99d564a28969170af;Italian Restaurant;[];3410;/v3/places/61248db99d564a28969170af;Coliseu das Massas Ii;;-22901498;-43181954;-22901498;-43181954;Rua Uruguaiana, 141;BR;;Rua Uruguaiana, 141, Rio de Janeiro, RJ, 20050-095;Rio de Janeiro;Centro;20050-095;RJ;;;;;;Centro
250;250;6fc48f1252ca4677c6b5c67d;Italian Restaurant;[];4210;/v3/places/6fc48f1252ca4677c6b5c67d;Spoleto;;-22903339;-43179112;-22903339;-43179112;Rua do RosÃ¡rio, 140;BR;;Rua do RosÃ¡rio, 140, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
