,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
108,108,4c780e37748cb71374693568,Professional Services,[],146.0,/v3/places/4c780e37748cb71374693568,La Capelleria,America/Sao_Paulo,-22.971137,-43.18556,,,"Domingos Ferreira, 59",BR,,"Domingos Ferreira, 59, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
109,109,5313fc15498e3358575ba044,Professional Services,[],189.0,/v3/places/5313fc15498e3358575ba044,Condomínio do Edifício Atlanta,America/Sao_Paulo,-22.970429,-43.184727,,,"Rua Domingos Ferreira, 28",BR,,"Rua Domingos Ferreira, 28, Rio de Janeiro, RJ, 22050-012",Rio de Janeiro,Copacabana,22050-012,RJ,,,,,,Copacabana
110,110,4c544978b426ef3b2c817c8a,Professional Services,[],223.0,/v3/places/4c544978b426ef3b2c817c8a,Bless Coiffeur,America/Sao_Paulo,-22.971341,-43.187572,,,"Rua Santa Clara, 75 - 2º Piso",BR,,"Rua Santa Clara, 75 - 2º Piso, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,sl 204,,,,,Copacabana
111,111,4ee2447e775b2473037b6f05,Professional Services,"[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}]",282.0,/v3/places/4ee2447e775b2473037b6f05,Banco Bradesco,America/Sao_Paulo,-22.971641,-43.187038,,,Avenida Nossa Senhora de Copacabana,BR,,Avenida Nossa Senhora de Copacabana,,,,,,,,,,Copacabana
112,112,4e442229fa76eeb2dabfc4f3,Professional Services,[],304.0,/v3/places/4e442229fa76eeb2dabfc4f3,Banco Itaú - Ag. 0308 Rio Copacabana,America/Sao_Paulo,-22.969357,-43.184576,,,"Avenida Nossa Senhora de Copacabana, 581 A",BR,R. Siqueira Campos,"Avenida Nossa Senhora de Copacabana, 581 A (R. Siqueira Campos), Rio de Janeiro, RJ, 22031-000",Rio de Janeiro,,22031-000,RJ,,,,,,Copacabana
113,113,4e9061d86da174e28e3c8241,Professional Services,[],312.0,/v3/places/4e9061d86da174e28e3c8241,Condomínio do Edifício Boutiques,America/Sao_Paulo,-22.971317,-43.187258,,,"Rua Santa Clara, 75",BR,,"Rua Santa Clara, 75, Rio de Janeiro, RJ, 22041-011",Rio de Janeiro,Copacabana,22041-011,RJ,sl 311,,,"[{'fsq_id': '5abd2fc1c62b4915b89767d3', 'name': 'Consultório Pedro Pasqualette'}, {'fsq_id': '5cabb88af8cbd4002ca803e3', 'name': 'Onyx And Shell'}]",,Copacabana
114,114,50dd8f26e4b05a6dec12d274,Professional Services,[],334.0,/v3/places/50dd8f26e4b05a6dec12d274,Condominio Domingos Ferreira,America/Sao_Paulo,-22.970552,-43.184856,,,"Rua Domingos Ferreira, 34",BR,Siqueira Campos E Figueiredo De Magalhães,"Rua Domingos Ferreira, 34 (Siqueira Campos E Figueiredo De Magalhães), Rio de Janeiro, RJ, 22050-012",Rio de Janeiro,Copacabana,22050-012,RJ,,,,,,Copacabana
115,115,50e1db7fe4b0b76a397bf9f8,Professional Services,[],444.0,/v3/places/50e1db7fe4b0b76a397bf9f8,Condominio do Edificio Ribeiro Campos,America/Sao_Paulo,-22.974795,-43.187341,,,"Avenida Atlântica, 2906",BR,Constante Ramos,"Avenida Atlântica, 2906 (Constante Ramos), Rio de Janeiro, RJ, 22070-000",Rio de Janeiro,Copacabana,22070-000,RJ,,,,,,Copacabana
116,116,56bc8f89498ee53079c1224a,Professional Services,[],449.0,/v3/places/56bc8f89498ee53079c1224a,Pró Corpo,America/Sao_Paulo,-22.972076,-43.188689,,,Rua Raimundo Correa,BR,,"Rua Raimundo Correa, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
117,117,4d7a6e8079e6721e07aa5a8b,Professional Services,[],496.0,/v3/places/4d7a6e8079e6721e07aa5a8b,Banrisul,America/Sao_Paulo,-22.97369,-43.188569,,,"Avenida Nossa Senhora de Copacabana, 827",BR,,"Avenida Nossa Senhora de Copacabana, 827, Rio de Janeiro, RJ, 22050-002",Rio de Janeiro,Copacabana,22050-002,RJ,,,,,,Copacabana
118,118,4cebe070d99f721e771cc373,Professional Services,"[{'id': '44645b2c-11d7-479d-9180-7df6880727c2', 'name': 'Banco do Brasil'}]",282.0,/v3/places/4cebe070d99f721e771cc373,Banco do Brasil,America/Sao_Paulo,-22.969468,-43.185206,,,"Avenida Nossa Senhora de Copacabana, 594",BR,Av. Prca. Isabel,"Avenida Nossa Senhora de Copacabana, 594 (Av. Prca. Isabel), Rio de Janeiro, RJ, 22050-001",Rio de Janeiro,Copacabana,22050-001,RJ,,,,,,Copacabana
119,119,4e6680e5d22d12d83a5ffd58,Professional Services,[],548.0,/v3/places/4e6680e5d22d12d83a5ffd58,Sai de Baixo Hair,America/Sao_Paulo,-22.975997,-43.18737,,,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
120,120,4c5aecdbd3aee21ee5e06b55,Professional Services,[],576.0,/v3/places/4c5aecdbd3aee21ee5e06b55,Light,America/Sao_Paulo,-22.975015,-43.188726,,,"Rua Bar. de Ipanema, 32",BR,,"Rua Bar. de Ipanema, 32, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
121,121,5875332a01f07775559aa6b2,Professional Services,[],599.0,/v3/places/5875332a01f07775559aa6b2,Du Bronca,America/Sao_Paulo,-22.968008,-43.188057,,,,BR,,,,,,,,,,,,Copacabana
122,122,4ee36d895c5cfa48f969a31a,Professional Services,[],636.0,/v3/places/4ee36d895c5cfa48f969a31a,La Capelleria,America/Sao_Paulo,-22.967294,-43.180888,-22.967294,-43.180888,"Rua Nossa Senhora de Copacabana, 386",BR,,"Rua Nossa Senhora de Copacabana, 386, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
123,123,4cffd07121ea6ea851bb3e9f,Professional Services,[],642.0,/v3/places/4cffd07121ea6ea851bb3e9f,Copacabana 895 Copiadora e gráfica,America/Sao_Paulo,-22.975024,-43.189668,,,"Avenida Nossa Senhora de Copacabana, 895",BR,,"Avenida Nossa Senhora de Copacabana, 895, Rio de Janeiro, RJ, 22060-001",Rio de Janeiro,Copacabana,22060-001,RJ,lj A,,,,,Copacabana
124,124,50c22887e4b09cb034027959,Professional Services,[],665.0,/v3/places/50c22887e4b09cb034027959,Fio de Cabelo,America/Sao_Paulo,-22.967306,-43.188291,-22.967306,-43.188291,Rua Figueiredo de Magalhães,BR,,"Rua Figueiredo de Magalhães, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
125,125,50466208e4b0a72f36469c7c,Professional Services,[],758.0,/v3/places/50466208e4b0a72f36469c7c,Clube do Corpo,America/Sao_Paulo,-22.971807,-43.191849,,,Xavier da Silveira,BR,Nossa Senhora De Copacabana,"Xavier da Silveira (Nossa Senhora De Copacabana), Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
126,126,4d03e2a7f90a2c0f210f7732,Professional Services,[],801.0,/v3/places/4d03e2a7f90a2c0f210f7732,Sauber Zauber Lavanderia,America/Sao_Paulo,-22.974536,-43.191538,-22.974536,-43.191538,"Rua Barata Ribeiro, 707",BR,,"Rua Barata Ribeiro, 707, Rio de Janeiro, RJ, 22051-001",Rio de Janeiro,Copacabana,22051-001,RJ,lj D,,,,,Copacabana
127,127,4e5e3101d4c08cf7f589948c,Professional Services,[],835.0,/v3/places/4e5e3101d4c08cf7f589948c,Pestana Corporate Office RJ,America/Sao_Paulo,-22.978044,-43.18905,,,"Avenida Atlântica, 2964",BR,,"Avenida Atlântica, 2964, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Copacabana
128,128,4f3bed27e4b03c8a4a0b5ad1,Professional Services,[],836.0,/v3/places/4f3bed27e4b03c8a4a0b5ad1,Antonoff Beauty Center,America/Sao_Paulo,-22.976996,-43.19053,,,"Rua Xavier da Silveira, 45",BR,,"Rua Xavier da Silveira, 45, Rio de Janeiro, RJ, 22061-010",Rio de Janeiro,Copacabana,22061-010,RJ,sl 508,,,,,Copacabana
129,129,4f441612e4b04351536564d4,Professional Services,[],864.0,/v3/places/4f441612e4b04351536564d4,Condomínio do Edifício Lausanne,America/Sao_Paulo,-22.964572,-43.183584,,,"Rua Marechal Mascarenhas de Morais, 191",BR,,"Rua Marechal Mascarenhas de Morais, 191, Rio de Janeiro, RJ, 22030-040",Rio de Janeiro,Copacabana,22030-040,RJ,,,,,,Copacabana
130,130,4e17b307d22d5122587c7f96,Professional Services,[],874.0,/v3/places/4e17b307d22d5122587c7f96,Condomínio do Edifício Itabira,America/Sao_Paulo,-22.966063,-43.178161,,,"Avenida Nossa Senhora de Copacabana, 249",BR,,"Avenida Nossa Senhora de Copacabana, 249, Rio de Janeiro, RJ, 22020-002",Rio de Janeiro,Copacabana,22020-002,RJ,,,,,,Copacabana
131,131,4bbe05044e069c7456749fe3,Professional Services,[],944.0,/v3/places/4bbe05044e069c7456749fe3,Banco Real,America/Sao_Paulo,-22.977381,-43.190288,-22.977381,-43.190288,"Nsa Sra de Copacabana , 1097",BR,,"Nsa Sra de Copacabana , 1097, Rio de Janeiro, RJ, 22071-020",Rio de Janeiro,,22071-020,RJ,,,,,,Copacabana
132,132,4ddb457e183802d537427132,Professional Services,[],999.0,/v3/places/4ddb457e183802d537427132,Ed. Assis Brasil,America/Sao_Paulo,-22.963236,-43.181972,,,"Rua Assis Brasil, 146",BR,,"Rua Assis Brasil, 146, Rio de Janeiro, RJ, 22030-020",Rio de Janeiro,,22030-020,RJ,,,,,,Copacabana
133,133,30b9f3913ba7480ff4c2fd10,Professional Services,[],103.0,/v3/places/30b9f3913ba7480ff4c2fd10,Camaflage Brasil,,-22.972669,-43.184969,-22.972669,-43.184969,"Avenida Ns. de Copacabana, 978 Rubbermaid/irwin Lat",BR,,"Avenida Ns. de Copacabana, 978 Rubbermaid/irwin Lat, Rio de Janeiro, RJ",Rio de Janeiro,Copacabana,,RJ,,,,,,Copacabana
134,134,0ca8332ded5d409d8e676883,Professional Services,[],133.0,/v3/places/0ca8332ded5d409d8e676883,Telenet,,-22.971393,-43.18544,,,"Rua Domingos Ferreira, 59",BR,,"Rua Domingos Ferreira, 59, Rio de Janeiro, RJ, 22050-010",Rio de Janeiro,Copacabana,22050-010,RJ,lj B,,,,,Copacabana
135,135,32fff74802184d8d6b27a252,Professional Services,[],175.0,/v3/places/32fff74802184d8d6b27a252,Dan Zagarodny,,-22.970459,-43.184791,,,"Rua Domingos Ferreira, 28",BR,,"Rua Domingos Ferreira, 28, Rio de Janeiro, RJ, 22050-010",Rio de Janeiro,,22050-010,RJ,ap 402,,,,,Copacabana
136,136,6c21b3fd69294da834c66eb7,Professional Services,[],253.0,/v3/places/6c21b3fd69294da834c66eb7,"""francy's Relojoaria Ltda. Me""",,-22.969878,-43.185279,,,"Avenida Nossa Senhora de Copacabana, 581",BR,,"Avenida Nossa Senhora de Copacabana, 581, Rio de Janeiro, RJ, 22031-000",Rio de Janeiro,Copacabana,22031-000,RJ,,,,,,Copacabana
137,137,739956e05c7a4c73c7e5cd7d,Professional Services,[],254.0,/v3/places/739956e05c7a4c73c7e5cd7d,Favela Rio,,-22.972151,-43.186776,,,"Rua Doutor Nelson, 32 - Leme - Chapéu Mangueira",BR,,"Rua Doutor Nelson, 32 - Leme - Chapéu Mangueira, Rio de Janeiro, RJ",Rio de Janeiro,Copacabana,,RJ,sl 904,,,,,Copacabana
138,138,f958aec3e4d740d92257b18f,Professional Services,[],272.0,/v3/places/f958aec3e4d740d92257b18f,Sucesso Garantido Comércio de Calcados Ltda ME,,-22.970576,-43.186487,,,"Avenida Nossa Senhora de Copacabana, 664",BR,,"Avenida Nossa Senhora de Copacabana, 664, Rio de Janeiro, RJ, 22050-001",Rio de Janeiro,Copacabana,22050-001,RJ,,,,,,Copacabana
139,139,580152ba12d840c1d1dab608,Professional Services,[],284.0,/v3/places/580152ba12d840c1d1dab608,Copa Hair,,-22.969622,-43.185398,,,"Avenida Nossa Senhora de Copacabana, 581",BR,,"Avenida Nossa Senhora de Copacabana, 581, Rio de Janeiro, RJ, 22050-002",Rio de Janeiro,Copacabana,22050-002,RJ,,,,,,Copacabana
140,140,5267826ff3924fd9ebfb6cfb,Professional Services,[],292.0,/v3/places/5267826ff3924fd9ebfb6cfb,Maurício Neves Spínola,,-22.969357,-43.184576,,,"Rua Siqueira Campos, 43",BR,,"Rua Siqueira Campos, 43, Rio de Janeiro, RJ, 22031-901",Rio de Janeiro,Copacabana,22031-901,RJ,sl 901,,,,,Copacabana
141,141,8c899a9cfa55490564da1b3c,Professional Services,[],311.0,/v3/places/8c899a9cfa55490564da1b3c,M Viegas Pereira,,-22.96917,-43.184446,,,"Avenida Copacabana,n S, 581",BR,,"Avenida Copacabana,n S, 581, Rio de Janeiro, RJ",Rio de Janeiro,Copacabana,,RJ,,,,,,Copacabana
142,142,2a466759e5384a41b3206f6d,Professional Services,[],314.0,/v3/places/2a466759e5384a41b3206f6d,Itabus Publicidade em Ônibus,,-22.971191,-43.187255,,,"Rua Sta. Clara, 70",BR,,"Rua Sta. Clara, 70, Rio de Janeiro, RJ, 22041-012",Rio de Janeiro,Copacabana,22041-012,RJ,sl 1102,,,,,Copacabana
143,143,4f7a239051cf42d905b94cf9,Professional Services,[],334.0,/v3/places/4f7a239051cf42d905b94cf9,Soulier Criações Ltda,,-22.971155,-43.187442,,,"Rua Clara,sta, 75, An, 12",BR,,"Rua Clara,sta, 75, An, 12, Rio de Janeiro, RJ, 22041-010",Rio de Janeiro,Copacabana,22041-010,RJ,sl 1209,,,,,Copacabana
144,144,4645c86fe8674ce8d0fdbaa7,Professional Services,[],345.0,/v3/places/4645c86fe8674ce8d0fdbaa7,Bottine Fashion Copacabana,,-22.968881,-43.184628,,,"Rua Siqueira Campos, 30, An, 5",BR,,"Rua Siqueira Campos, 30, An, 5, Rio de Janeiro, RJ, 22031-070",Rio de Janeiro,Copacabana,22031-070,RJ,sl 506,,,,,Copacabana
145,145,9db98649565e49020c83d9c5,Professional Services,[],346.0,/v3/places/9db98649565e49020c83d9c5,Navel Empreendimentos e Participações,,-22.968853,-43.184204,,,"Avenida Ns. de Copacabana, 542",BR,,"Avenida Ns. de Copacabana, 542, Rio de Janeiro, RJ, 22020-001",Rio de Janeiro,Copacabana,22020-001,RJ,,,,,,Copacabana
146,146,c412fa4fb8c74472a4d3542f,Professional Services,[],410.0,/v3/places/c412fa4fb8c74472a4d3542f,Caixa Eletrônico Banco Real P Acucar Copa,,-22.968408,-43.183236,,,"Avenida Nossa Senhora de Copacabana, 493",BR,,"Avenida Nossa Senhora de Copacabana, 493, Rio de Janeiro, RJ, 22020-002",Rio de Janeiro,,22020-002,RJ,,,,,,Copacabana
147,147,9f19c98e6d8945cd5bba3618,Professional Services,[],444.0,/v3/places/9f19c98e6d8945cd5bba3618,Finotrato Tecidos e Decorações,,-22.968047,-43.18511,-22.968047,-43.18511,"Rua Barata Ribeiro, 370",BR,,"Rua Barata Ribeiro, 370, Rio de Janeiro, RJ, 22040-901",Rio de Janeiro,Copacabana,22040-901,RJ,lj 111,,,,,Copacabana
148,148,a050b8de21f941f656ab833e,Professional Services,[],451.0,/v3/places/a050b8de21f941f656ab833e,Artevida Promoções e Eventos,,-22.973536,-43.188377,,,"Avenida Nossa Senhora de Copacabana, 807",BR,,"Avenida Nossa Senhora de Copacabana, 807, Rio de Janeiro, RJ, 22050-002",Rio de Janeiro,Copacabana,22050-002,RJ,sl 603,,,,,Copacabana
149,149,ff45d8ad2fef4f8466a8056f,Professional Services,[],461.0,/v3/places/ff45d8ad2fef4f8466a8056f,Condomínio do Edifício Montese,,-22.967969,-43.1831,-22.967969,-43.1831,"Rua Paula Freitas, 54",BR,,"Rua Paula Freitas, 54, Rio de Janeiro, RJ, 22040-010",Rio de Janeiro,Copacabana,22040-010,RJ,,,,,,Copacabana
150,150,5b0590ca56c89f002c48f1b7,Professional Services,[],170.0,/v3/places/5b0590ca56c89f002c48f1b7,Espaço Cria,America/Sao_Paulo,-22.940679,-43.199387,-22.940679,-43.199387,"Rua Cosme Velho, 599",BR,,"Rua Cosme Velho, 599, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
151,151,52c69df6498ef16f31cb142d,Professional Services,[],202.0,/v3/places/52c69df6498ef16f31cb142d,Bilheteria do Trem do Corcovado,America/Sao_Paulo,-22.941296,-43.198711,-22.941296,-43.198711,"Rua Cosme Velho, 520",BR,,"Rua Cosme Velho, 520, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,,22241-090,RJ,,,,,,Cosme Velho
152,152,52bf62e9498ebc6b0d69828a,Professional Services,[],237.0,/v3/places/52bf62e9498ebc6b0d69828a,GPC Studio,America/Sao_Paulo,-22.942721,-43.198683,-22.942721,-43.198683,"Rua Efigenio Sales 226 Rua Efigenio Sales, 226",BR,,"Rua Efigenio Sales 226 Rua Efigenio Sales, 226, Rio de Janeiro, RJ, 22241-150",Rio de Janeiro,,22241-150,RJ,,,,,,Cosme Velho
153,153,4cfd01cbfeec6dcb8ba64f36,Professional Services,[],306.0,/v3/places/4cfd01cbfeec6dcb8ba64f36,Edifício San Michelli,America/Sao_Paulo,-22.940718,-43.197757,-22.940718,-43.197757,"Rua Ererê, 11",BR,,"Rua Ererê, 11, Rio de Janeiro, RJ, 22241-130",Rio de Janeiro,,22241-130,RJ,,,,,,Cosme Velho
154,154,4da8403081541df437b7fdb6,Professional Services,[],334.0,/v3/places/4da8403081541df437b7fdb6,Centro Paroquial Monsenhor Bessa,America/Sao_Paulo,-22.940408,-43.197498,-22.940408,-43.197498,Igreja São Judas T,BR,,Igreja São Judas T,,,,,,,,,,Cosme Velho
155,155,4dff6e2dc65b10468962bdcf,Professional Services,[],715.0,/v3/places/4dff6e2dc65b10468962bdcf,Filet Com Fritas,America/Sao_Paulo,-22.938712,-43.194321,-22.938712,-43.194321,"Rua Rumânia, 11",BR,Rua das Laranjeiras,"Rua Rumânia, 11 (Rua das Laranjeiras), Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
156,156,4e596e122271886714f41a6e,Professional Services,[],730.0,/v3/places/4e596e122271886714f41a6e,Casa da Polônia,America/Sao_Paulo,-22.937604,-43.194887,,,"Rua das Laranjeiras, 540",BR,,"Rua das Laranjeiras, 540, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,,22240-006,RJ,,,,"[{'fsq_id': '5cfd89a2340a58002ca5e7b3', 'name': 'Samba das Laranjeiras'}]",,Cosme Velho
157,157,53498b18498ee1e3eb0827c1,Professional Services,[],843.0,/v3/places/53498b18498ee1e3eb0827c1,Jack's Coiffeur,America/Sao_Paulo,-22.938426,-43.19306,-22.938426,-43.19306,"Rua das Laranjeiras, 478",BR,,"Rua das Laranjeiras, 478, Rio de Janeiro, RJ, 22240-005",Rio de Janeiro,,22240-005,RJ,,,,,,Cosme Velho
158,158,508ef24ae4b0b1eedc4f1e14,Professional Services,[],853.0,/v3/places/508ef24ae4b0b1eedc4f1e14,Paraiso das Mini Quiches,America/Sao_Paulo,-22.942154,-43.192309,,,,BR,,,,,,,,,,,,Cosme Velho
159,159,4e482888d164155c0dfc5ff6,Professional Services,[],922.0,/v3/places/4e482888d164155c0dfc5ff6,Erni Coiffeur,America/Sao_Paulo,-22.942864,-43.191472,-22.942864,-43.191472,"Rua General Glicério, 445",BR,Lj. A,"Rua General Glicério, 445 (Lj. A), Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,,,,,,Cosme Velho
160,160,578eb495498e5e0a7f130dac,Professional Services,[],947.0,/v3/places/578eb495498e5e0a7f130dac,Barbearia General,America/Sao_Paulo,-22.941189,-43.191369,-22.941189,-43.191369,Rua General Cristóvão Barcelos,BR,Rua General Glicerio,"Rua General Cristóvão Barcelos (Rua General Glicerio), Rio de Janeiro, RJ, 22245-110",Rio de Janeiro,,22245-110,RJ,,,,,,Cosme Velho
161,161,4f9bf6f4e4b0849ad0112e09,Professional Services,[],964.0,/v3/places/4f9bf6f4e4b0849ad0112e09,Cabelo & Cia,America/Sao_Paulo,-22.938378,-43.192431,-22.938378,-43.192431,"Rua das Laranjeiras, 462",BR,Perto da General Glicerio,"Rua das Laranjeiras, 462 (Perto da General Glicerio), Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,lj 18,,,,,Cosme Velho
162,162,4c9b79589c663704f48e61fd,Professional Services,[],980.0,/v3/places/4c9b79589c663704f48e61fd,Condomínio do Edifício Alpino,America/Sao_Paulo,-22.938303,-43.191614,-22.938303,-43.191614,"Rua das Laranjeiras, 430",BR,,"Rua das Laranjeiras, 430, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,,,,"[{'fsq_id': '5e1859b028257000082ffb8b', 'name': 'Essence Corpo & Mente'}]",,Cosme Velho
163,163,4f203e48e4b0bf85e35bf1ed,Professional Services,[],991.0,/v3/places/4f203e48e4b0bf85e35bf1ed,Condomínio do Edifício Bom Jardim,America/Sao_Paulo,-22.941472,-43.191439,-22.941472,-43.191439,"Rua General Glicério, 355",BR,,"Rua General Glicério, 355, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,,,,,,Cosme Velho
164,164,503cad4ae4b00777f04b846d,Professional Services,[],1096.0,/v3/places/503cad4ae4b00777f04b846d,Gifran Cabeleireiros,America/Sao_Paulo,-22.938345,-43.192493,-22.938345,-43.192493,"Rua das Laranjeiras, 462",BR,,"Rua das Laranjeiras, 462, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,lj 15,,,,,Cosme Velho
165,165,4eee4727e5faa560f22620f1,Professional Services,[],1842.0,/v3/places/4eee4727e5faa560f22620f1,Condominio do Edificio Torre de Ouro,America/Sao_Paulo,-22.941264,-43.190869,-22.941264,-43.190869,"Rua General Cristovão Barcelos, 89",BR,,"Rua General Cristovão Barcelos, 89, Rio de Janeiro, RJ, 22245-110",Rio de Janeiro,Laranjeiras,22245-110,RJ,,,,,,Cosme Velho
166,166,46287d0150934924a7ae70e3,Professional Services,[],117.0,/v3/places/46287d0150934924a7ae70e3,"Graphic Design-Rio, Arquitetura e Urbanismo",,-22.941877,-43.199541,,,"Rua Smith de Vasconcelos, 71",BR,,"Rua Smith de Vasconcelos, 71, Rio de Janeiro, RJ, 22241-160",Rio de Janeiro,Cosme Velho,22241-160,RJ,,,,,,Cosme Velho
167,167,219b3b4e9e044784cabf9f70,Professional Services,[],148.0,/v3/places/219b3b4e9e044784cabf9f70,Zein Comércio e Construções,,-22.94226,-43.199424,,,"Rua Filinto Almeida, 42",BR,,"Rua Filinto Almeida, 42, Rio de Janeiro, RJ, 22241-170",Rio de Janeiro,Bairro Cosme Velho,22241-170,RJ,,,,,,Cosme Velho
168,168,0b961489b8f84bc547c28e2f,Professional Services,[],210.0,/v3/places/0b961489b8f84bc547c28e2f,Sotege Engenharia S.A.,,-22.939774,-43.201435,,,"Bc Boticário do, 1",BR,,"Bc Boticário do, 1, Rio de Janeiro, RJ, 22241-110",Rio de Janeiro,Cosme Velho,22241-110,RJ,,,,,,Cosme Velho
169,169,c70cecf0e66442a0ad59946a,Professional Services,[],212.0,/v3/places/c70cecf0e66442a0ad59946a,Animus Anima Agencia de Criacao Ltda,,-22.943392,-43.20102,,,"Lad do Ascurra, 115",BR,,"Lad do Ascurra, 115, Rio de Janeiro, RJ, 22241-320",Rio de Janeiro,Cosme Velho,22241-320,RJ,,,,,,Cosme Velho
170,170,13c12fa948b5442e979f2e6a,Professional Services,[],335.0,/v3/places/13c12fa948b5442e979f2e6a,Salão de Beleza Meiber,,-22.940438,-43.197562,-22.940438,-43.197562,"Rua Cosme Velho, 398",BR,,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,lj A,,,,,Cosme Velho
171,171,3c8daa58bca448cff257b08c,Professional Services,[],335.0,/v3/places/3c8daa58bca448cff257b08c,Mayber Cabeleireiros,,-22.940438,-43.197562,-22.940438,-43.197562,"Rua Cosme Velho, 398",BR,,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,lj A,,,,,Cosme Velho
172,172,2fb9bba31b0a4f448cf61c23,Professional Services,[],342.0,/v3/places/2fb9bba31b0a4f448cf61c23,Tinturaria São Judas Tadeu,,-22.940408,-43.197498,-22.940408,-43.197498,"Rua Erere, 11",BR,,"Rua Erere, 11, Rio de Janeiro, RJ, 22241-130",Rio de Janeiro,Cosme Velho,22241-130,RJ,lj C,,,,,Cosme Velho
173,173,b2d4f21c07f44da63f2d499f,Professional Services,[],342.0,/v3/places/b2d4f21c07f44da63f2d499f,GlobalPhone Voip - Operadora de Telefonia Voip - Call Center - Voip - RJ,,-22.940408,-43.197498,-22.940408,-43.197498,"Rua Cosme Velho, 398",BR,,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
174,174,befc89ae12064a80ad00c395,Professional Services,[],376.0,/v3/places/befc89ae12064a80ad00c395,Gbr Dedetização,,-22.941572,-43.204301,-22.941572,-43.204301,"Rua João Belery, 92",BR,,"Rua João Belery, 92, Rio de Janeiro, RJ, 22241-290",Rio de Janeiro,Cosme Velho,22241-290,RJ,,,,,,Cosme Velho
175,175,0cab17b01c3a48edc2fd3057,Professional Services,[],400.0,/v3/places/0cab17b01c3a48edc2fd3057,Sr - Soluções em Refrigeração,,-22.942967,-43.204209,-22.942967,-43.204209,"Ld dos Guararapes, 263",BR,,"Ld dos Guararapes, 263, Rio de Janeiro, RJ, 22241-220",Rio de Janeiro,Cosme Velho,22241-220,RJ,,,,,,Cosme Velho
176,176,8849e4e305654eb6106eeb08,Professional Services,"[{'id': '16db9370-992b-0132-fd75-7a163eb2a6fc', 'name': 'Kumon Math and Reading Center'}]",410.0,/v3/places/8849e4e305654eb6106eeb08,Kumon,,-22.940073,-43.196926,-22.940073,-43.196926,"Rua Cosme Velho, 318 bl, 1",BR,,"Rua Cosme Velho, 318 bl, 1, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,sl 901,,,,,Cosme Velho
177,177,b440a5f4b85e46ef1eeb7760,Professional Services,[],422.0,/v3/places/b440a5f4b85e46ef1eeb7760,Photo Design Cabo Frio Publicidade,,-22.938097,-43.198823,,,"Rua Pedro Velho,sen, 283",BR,,"Rua Pedro Velho,sen, 283, Rio de Janeiro, RJ, 22241-070",Rio de Janeiro,Cosme Velho,22241-070,RJ,,,,,,Cosme Velho
178,178,b25054299fc14fbae8f97951,Professional Services,[],434.0,/v3/places/b25054299fc14fbae8f97951,Chilbras Instalações Eletricas e Manutenção Ltda,,-22.944835,-43.202873,,,"Rua Várzea Paulista, 145",BR,,"Rua Várzea Paulista, 145, Rio de Janeiro, RJ, 23028-545",Rio de Janeiro,Guaratiba,23028-545,RJ,,,,,,Cosme Velho
