,neighborhood,latitude,longitude,name,categories,address
2779,Centro,-22.909327,-43.184211,Hanami Samurai,Japanese Restaurant,"Rua do Senado, 51, Rio de Janeiro, RJ, 20231-000"
2780,Centro,-22.902631,-43.177765,Hakuba,Japanese Restaurant,"Rua Buenos Aires, 45, Rio de Janeiro, RJ, 20070-020"
2781,Centro,-22.903228,-43.177165,Jappa da Quitanda,Japanese Restaurant,"Rua da Quitanda, 75, Rio de Janeiro, RJ, 20011-030"
2782,Centro,-22.904156,-43.176748,Sushi &Tal,Japanese Restaurant,"Rua da Quitanda, 45, Rio de Janeiro, RJ, 20091-005"
2783,Centro,-22.908417,-43.177289,Salpico,Japanese Restaurant,"Avenida Almirante Barroso, 41-119 (Av. Almorante Barroso), Rio de Janeiro, RJ, 20031-003"
2784,Centro,-22.904219,-43.17675,Go Sushi,Japanese Restaurant,"Rua 7 de Setembro, 48, Rio de Janeiro, RJ, 20050-009"
2785,Centro,-22.899744,-43.178525,Mais Japa,Japanese Restaurant,"Rua da Quitanda, 178, Rio de Janeiro, RJ, 20090-080"
2786,Centro,-22.899744,-43.178525,Japa Sushi House,Japanese Restaurant,"Rua da Quitanta (Rua Viaconde De Inhauma), Rio de Janeiro, RJ, 20091-000"
2787,Centro,-22.907013,-43.177757,Narumi - Culinaria Japonesa,Japanese Restaurant,"Avenida Rio Branco 156 Store 324\u002F325, Rio de Janeiro, RJ, 20040-003"
2788,Centro,-22.910734,-43.184873,Advento Sushi,Japanese Restaurant,"Rio de Janeiro, RJ"
2789,Centro,-22.90129,-43.176115,Umai Culinaria Japonesa,Japanese Restaurant,"Rua do Rosario, 36, Rio de Janeiro, RJ, 20041-000"
2790,Centro,-22.911741,-43.182575,Café Sushi Bar,Japanese Restaurant,"Rua do Rezende, 4, Rio de Janeiro, RJ"
2791,Centro,-22.907444,-43.175635,Yori Sushi,Japanese Restaurant,"Rua Mexico 107 Centro do Rio, Rio de Janeiro, RJ, 20031-144"
2792,Centro,-22.905542,-43.174398,Flash Koni Bar Ltda,Japanese Restaurant,"Avenida Erasmo Braga, 278, Rio de Janeiro, RJ, 20020-000"
2793,Centro,-22.907179,-43.174813,Seu Japonês,Japanese Restaurant,"Term. Garagem Menezes Côrtes (Térreo, Loja 125), Rio de Janeiro, RJ, 20010-020"
2794,Centro,-22.907547,-43.174006,Espaço Debret,Japanese Restaurant,"Rua Debret, 23, Rio de Janeiro, RJ, 20030-080"
2795,Centro,-22.900877,-43.181437,Oishi Restaurante,Japanese Restaurant,"Rua Theophilo Otoni, 129, Rio de Janeiro, RJ"
2796,Centro,-22.903948,-43.177496,Hakunsan Cater Comércio,Japanese Restaurant,"Travessa Ouvidor, 25, Rio de Janeiro, RJ, 20040-040"
2797,Centro,-22.902547,-43.177839,Hakusan,Japanese Restaurant,"Rua Buenos Aires, 45, Rio de Janeiro, RJ, 20070-021"
2798,Centro,-22.902643,-43.177779,Restaurante Real Sushi,Japanese Restaurant,"Rua do Rosário, 102, Rio de Janeiro, RJ, 20041-002"
2799,Centro,-22.90192,-43.177573,Qg Quality Gourmet & Music Hall,Japanese Restaurant,"Rua da Quitanda, 106, Rio de Janeiro, RJ, 20091-005"
2800,Centro,-22.903137,-43.176975,Manaita Sushi,Japanese Restaurant,"RJ, 22230-050"
2801,Centro,-22.903107,-43.176911,Kaiten,Japanese Restaurant,"Rua do Ouvidor, 77, Rio de Janeiro, RJ, 20040-030"
2802,Centro,-22.906682,-43.177059,Teiki Sushi To Go,Japanese Restaurant,"Avenida Rio Branco, 156, 24, Rio de Janeiro, RJ, 20040-002"
2803,Centro,-22.898475,-43.181255,Rio Yokohama,Japanese Restaurant,"Rua Acre, 40, Rio de Janeiro, RJ, 20081-000"
2804,Centro,-22.909843,-43.178577,Tenkai,Japanese Restaurant,RJ
2805,Centro,-22.905328,-43.175396,Seu Japones,Japanese Restaurant,"Rua São José, 35, Rio de Janeiro, RJ, 23540-060"
2806,Centro,-22.905238,-43.175206,Seu Japonês,Japanese Restaurant,"Shopping Terminal Menezes Côrtes, Rua São José, 35, Rio de Janeiro, RJ, 20010-020"
2807,Botafogo,-22.953193,-43.185696,Barbearia do Zé,Professional Services,"Rua Paulino Fernandes, 29, Rio de Janeiro, RJ, 22270-050"
2808,Botafogo,-22.94516,-43.184187,Casa Majestic's,Professional Services,"Rua Muniz Barreto, 416, Rio de Janeiro, RJ, 22251-090"
2809,Botafogo,-22.952585,-43.185995,Wow Hair Station,Professional Services,"Rua Paulino Fernandes, 19 (Próx. Voluntários da Pátria), Rio de Janeiro, RJ, 22270-050"
2810,Botafogo,-22.949121,-43.183968,Capemisa,Professional Services,"Rua São Clemente, 38, Rio de Janeiro, RJ, 22260-900"
2811,Botafogo,-22.950214,-43.180606,Regus do Brasil,Professional Services,"Pr de Botafogo, 501 bl A (Bloco A, 1º Andar), Rio de Janeiro, RJ, 22250-040"
2812,Botafogo,-22.950371,-43.180673,Centro Empresarial Mourisco,Professional Services,"Pr de Botafogo, 501, Rio de Janeiro, RJ, 22250-911"
2813,Botafogo,-22.950205,-43.180983,BTG Pactual,Professional Services,"Praia de Botafogo, 501, 6º andar, Torre Corcovado, Rio de Janeiro, RJ, 22250-150"
2814,Botafogo,-22.950347,-43.177724,Condominio do Edificio Monique,Professional Services,"Avenida Pasteur, 120, Rio de Janeiro, RJ, 22290-240"
2815,Botafogo,-22.948835,-43.182706,Acotel,Professional Services,"Praia de Botafogo, 440, Rio de Janeiro, RJ, 22713-588"
2816,Botafogo,-22.951151,-43.181131,Botafogo Business Center,Professional Services,"Pr. de Botafogo, 518, Rio de Janeiro, RJ"
2817,Botafogo,-22.949576,-43.18216,Condomínio do Edifício Bel Air,Professional Services,"Praia de Botafogo, 460, Rio de Janeiro, RJ, 22250-040"
2818,Botafogo,-22.95044,-43.177789,Centro Empresarial Pasteur 110,Professional Services,"Avenida Pasteur, 110, Rio de Janeiro, RJ"
2819,Botafogo,-22.949853,-43.17721,Lava Rápido Shell,Professional Services,"Posto Iate, Rio de Janeiro, RJ, 22290-210"
2820,Botafogo,-22.945072,-43.182554,Edifício Coral,Professional Services,"Praia de Botafogo, 316, Rio de Janeiro, RJ, 22250-040"
2821,Botafogo,-22.952772,-43.176903,Condomínio do Edifício Pasteur,Professional Services,"Rua General Severiano, 76, Rio de Janeiro, RJ, 22290-040"
2822,Botafogo,-22.944065,-43.182461,Banco ItauBBA,Professional Services,"Praia de Botafogo, 300, Rio de Janeiro, RJ"
2823,Botafogo,-22.943898,-43.182714,Banco Itaú Bba,Professional Services,SP
2824,Botafogo,-22.949262,-43.185979,Condomínio do Edifício Plaza Etoile Residence Service,Professional Services,"Rua São Clemente, 117, Rio de Janeiro, RJ, 22260-001"
2825,Botafogo,-22.949259,-43.186104,Condomínio do Edifício Varandas de São Clemente,Professional Services,"Rua São Clemente, 114, Rio de Janeiro, RJ, 22260-000"
2826,Botafogo,-22.954187,-43.18252,Europa,Professional Services,"Rua Santa Clara, 50, Rio de Janeiro, RJ, 22041-010"
2827,Botafogo,-22.94713,-43.186492,Polo Marte,Professional Services,"Rua Assunção, 411, Rio de Janeiro, RJ, 22251-030"
2828,Botafogo,-22.950895,-43.186594,Vila Maria Julia,Professional Services,"Rua São Clemente - Botafogo, Rio de Janeiro, RJ"
2829,Botafogo,-22.944494,-43.185095,Sala Vygotsky,Professional Services,"Rua Bambina, 25"
2830,Botafogo,-22.952339,-43.185908,Banco Bradesco,Professional Services,"Rua Voluntários da Pátria, 371 (Ag. 3438), Rio de Janeiro, RJ, 22270-000"
2831,Botafogo,-22.954805,-43.177893,Mansão Botafogo,Professional Services,"Avenida Venceslau Brás, 72 - Botafogo, Rio de Janeiro, Rio de Janeiro, Rio de Janeiro, RJ, 22290-140"
2832,Botafogo,-22.953434,-43.184886,Yen Motors Comércio,Professional Services,"Rua Paulino Fernandes, 59, Rio de Janeiro, RJ, 22270-050"
2833,Botafogo,-22.945377,-43.185698,Bambina Oncos Serviços Médicos,Professional Services,"Rua Bambina, 56, Rio de Janeiro, RJ, 22251-050"
2834,Botafogo,-22.949937,-43.187388,Equilíbrio Vital - Studio do Bem Estar,Professional Services,
2835,Botafogo,-22.953506,-43.185829,Dataprev,Professional Services,"Rua Professor Álvaro Rodrigues, 460, Rio de Janeiro, RJ, 22280-040"
2836,Botafogo,-22.942033,-43.18129,Strategy&,Professional Services,"Praia de botafogo, 228, Rio de Janeiro, RJ"
2837,Botafogo,-22.949526,-43.187531,Itaú Unibanco,Professional Services,"Rua S. Clemente, 167, Rio de Janeiro, RJ, 22260-001"
2838,Botafogo,-22.941925,-43.180534,Ibol Botafogo,Professional Services,
2839,Botafogo,-22.943675,-43.185406,Artcenicas Ideias e Solucoes Artisticas Ltda,Professional Services,"Rua Olinda,marq, 94 - Sb, Rio de Janeiro, RJ, 22251-040"
2840,Botafogo,-22.955817,-43.180552,Duarte Barbearia,Professional Services,"Rua Álvaro Ramos, 30, Rio de Janeiro, RJ, 22280-110"
2841,Botafogo,-22.950551,-43.187641,Art Cabeleireiros,Professional Services,"Rua 19 de Fevereiro, 33, Rio de Janeiro, RJ, 22280-030"
2842,Botafogo,-22.951324,-43.187733,Loterias,Professional Services,"Rio de Janeiro, RJ"
2843,Botafogo,-22.950789,-43.188274,Ecad - Escritório Central de Arrecadação e Distribuição,Professional Services,"Rua Guilhermina Guinle, 207, Rio de Janeiro, RJ, 22270-060"
2844,Botafogo,-22.941612,-43.176449,Condomínio do Edifício Apolo,Professional Services,"Praia de Botafogo, 96, Rio de Janeiro, RJ, 22250-040"
2845,Botafogo,-22.955133,-43.185303,Laborlife Análises Clínicas,Professional Services,"Rua Teresa Guimarães, 147, Rio de Janeiro, RJ, 22280-050"
2846,Botafogo,-22.95454,-43.174436,Condominio do Edificio San Giovanni,Professional Services,"Rua Lauro Muller, 76, Rio de Janeiro, RJ, 22290-160"
2847,Botafogo,-22.956528,-43.181259,Condomínio do Edifício Saint Marcel,Professional Services,"Rua Alvaro Ramos, 105 (R. Fernandes Guimarães), Rio de Janeiro, RJ, 22280-110"
2848,Botafogo,-22.956064,-43.175539,Qualitat Cabeleireiros,Professional Services,"Rua Lauro Muller, 26, Rio de Janeiro, RJ, 22290-160"
2849,Botafogo,-22.952437,-43.188187,Condominio do Edificio Corpus I,Professional Services,"Rua Voluntarios da Patria, 190 (R. D. Mariana), Rio de Janeiro, RJ, 22270-000"
2850,Botafogo,-22.952516,-43.171753,Salão Marlin Azul,Professional Services,"ICRJ, Rio de Janeiro, RJ, 22290-250"
2851,Botafogo,-22.955744,-43.185454,Espaço Pé & Mão,Professional Services,"Rua General Polidoro, 156, Rio de Janeiro, RJ"
2852,Botafogo,-22.946098,-43.1888,Salão Majestic's Hair,Professional Services,"Rua Muniz Barreto, Rio de Janeiro, RJ"
2853,Botafogo,-22.940813,-43.178061,Condominio Edificio Caparao,Professional Services,"Praia de Botafogo, 130, Rio de Janeiro, RJ, 22250-040"
2854,Botafogo,-22.95323,-43.172335,Instituto Benjamin Constant,Professional Services,"Avenida Pasteur, 368, Rio de Janeiro, RJ, 22290-240"
2855,Botafogo,-22.952497,-43.188314,Escola24horas,Professional Services,"Rio de Janeiro, RJ, 20090-030"
2856,Botafogo,-22.949873,-43.189506,Casa Firjan da Indústria Criativa,Professional Services,"Dona Mariana, 19, Rio de Janeiro, RJ, 22280-100"
2857,Catete,-22.931601,-43.179473,Werner Coiffeur,Professional Services,"Rua das Laranjeiras, 22, Rio de Janeiro, RJ, 22240-000"
2858,Catete,-22.931908,-43.181174,Silvanio's Hair Design,Professional Services,"Rua das Laranjeiras, 60, Rio de Janeiro, RJ, 22240-000"
2859,Catete,-22.932221,-43.17472,Banco Santander Brasil,Professional Services,"Praia do Flamengo, 194 (R. Alm. Tamandaré), Rio de Janeiro, RJ, 22210-030"
2860,Catete,-22.928341,-43.176823,Banco Bradesco,Professional Services,"Rio de Janeiro, RJ"
2861,Catete,-22.926666,-43.17672,HSBC,Professional Services,"Rua do Catete, 172 (Ag. 0659 - Catete), Rio de Janeiro, RJ, 22220-000"
2862,Catete,-22.927612,-43.179503,Condomínio do Edifício Del Paraná,Professional Services,"Rua Bento Lisboa, 89, Rio de Janeiro, RJ, 22221-010"
2863,Catete,-22.933788,-43.186438,Banco Bradesco,Professional Services,"Rua das laranjeiras,233 1 and, Rio de Janeiro, RJ, 22240-004"
2864,Catete,-22.928136,-43.177755,Rio minas cabeleireiros,Professional Services,"Rua Bento Lisboa, 140"
2865,Catete,-22.929034,-43.1796,Russo Cabeleireiros,Professional Services,"Rua Bento Lisboa, 144 - Loja B - Catete, Rio de Janeiro, RJ"
2866,Catete,-22.92424,-43.178858,Condomínio do Edifício Lúcia Maria,Professional Services,"Rua Pedro Américo, 166, Rio de Janeiro, RJ, 22211-200"
2867,Catete,-22.929034,-43.1796,Condomínio do Edifício Muzambinho,Professional Services,"Rua 2 de Dezembro, 137, Rio de Janeiro, RJ, 22220-040"
2868,Catete,-22.92076,-43.177458,Banco Bradesco,Professional Services,"Rua Benjamim Constant, 23, Rio de Janeiro, RJ, 20241-150"
2869,Catete,-22.928139,-43.17732,Salão Stylus,Professional Services,"Rua do Catete, 228, Rio de Janeiro, RJ"
2870,Catete,-22.928101,-43.176102,Rio Photo Show,Professional Services,"Avenida Pasteur, 520 (Morro da Urca), Rio de Janeiro, RJ, 22290-255"
2871,Catete,-22.934877,-43.177149,Banco Bradesco,Professional Services,"Rua Mq. de Abrantes, 44A, Rio de Janeiro, RJ, 22230-060"
2872,Catete,-22.924727,-43.175873,Itaú Unibanco,Professional Services,"Rua do Catete, Rio de Janeiro, RJ"
2873,Catete,-22.93073,-43.177507,Condomínio do Edifício São Luiz,Professional Services,"Rua do Catete, 311 (Pç. S. Salvador), Rio de Janeiro, RJ, 22220-901"
2874,Catete,-22.926853,-43.174516,Flamengo Park Towers,Professional Services,"Pr. do Flamengo, 66, Rio de Janeiro, RJ, 22210-030"
2875,Catete,-22.928844,-43.174326,Condomínio do Edifício Máximus,Professional Services,"Praia do Flamengo, 122, Rio de Janeiro, RJ, 22210-030"
2876,Catete,-22.925775,-43.174094,Imm,Professional Services,"Praia do Flamengo, 66 - 2°, Rio de Janeiro, RJ"
2877,Catete,-22.926925,-43.173841,Osx,Professional Services,"Praia do Flamengo 66 /, 11, Rio de Janeiro, RJ"
2878,Catete,-22.931787,-43.18092,Condominio do Edificio Solar de Laranjeiras (Solar de Laranjeiras),Professional Services,"Rua das Laranjeiras, 43 (R. Cde. de Baependi), Rio de Janeiro, RJ, 22240-000"
2879,Catete,-22.93264,-43.178368,Condominio do Edificio Palazzo Baependi,Professional Services,"Rua Conde de Baependi, 30, Rio de Janeiro, RJ, 22231-140"
2880,Catete,-22.93004,-43.174605,Condomínio Edifício Internacional Rio,Professional Services,"Pr Flamengo, 154 an, 1 (R. Dois de Dezembro), Rio de Janeiro, RJ, 22210-906"
2881,Catete,-22.93001,-43.174542,Michael Pager International Brasil,Professional Services,"Praia do Flamengo, 154, Rio de Janeiro, RJ, 22210-906"
2882,Catete,-22.932414,-43.177234,Flamengo Tower Empresarial,Professional Services,"Rua Barão do Flamengo (Rua do Catete), Rio de Janeiro, RJ"
2883,Catete,-22.932767,-43.177054,OLX Brasil,Professional Services,"Rua do Catete, 359 (Rua Barão do Flamengo), Rio de Janeiro, RJ, 22220-001"
2884,Catete,-22.924376,-43.173215,Edifício Manchete,Professional Services,"Rua do Russel, 810, Rio de Janeiro, RJ, 22210-010"
2885,Catete,-22.933484,-43.17751,Clínica dos Pés,Professional Services,"Rua São Salvador, 1, Rio de Janeiro, RJ, 22231-130"
2886,Catete,-22.932378,-43.174786,Condominio do Edificio Praia do Flamengo 200,Professional Services,"Praia do Flamengo, 200, Rio de Janeiro, RJ, 22210-901"
2887,Catete,-22.930311,-43.187032,Condomínio Antônio Pereira Costa,Professional Services,"Rua Pereira da Silva, 330, Rio de Janeiro, RJ, 22221-140"
2888,Catete,-22.931266,-43.186804,Banco Itaú - Agência 6136,Professional Services,"Rua das Laranjeiras, 813, Rio de Janeiro, RJ"
2889,Catete,-22.933577,-43.182844,Porta dos Fundos,Professional Services,"Rua Ipiranga, 46, Rio de Janeiro, RJ, 22251-030"
2890,Catete,-22.933071,-43.174928,Studio JS,Professional Services,"Rua Paissandú, 7 Flamengo (Praia do Flamengo), Rio de Janeiro, RJ, 22210-085"
2891,Catete,-22.933442,-43.175313,Condomínio do Edifício Lord George,Professional Services,"Rua Paissandu, 44, Rio de Janeiro, RJ, 22210-080"
2892,Catete,-22.935123,-43.179117,Condomínio Jardim Paissandu,Professional Services,"Rua Paissandu, 206, Rio de Janeiro, RJ, 22210-080"
2893,Catete,-22.93433,-43.184431,Secretaria Municipal de Urbanismo,Professional Services,"Rua Pinheiro Machado, 30, Rio de Janeiro, RJ, 22231-090"
2894,Catete,-22.934035,-43.184863,"Parque Laranjeiras , Rossi , Laranjeiras",Professional Services,"Rua Pinheiro Machado, 22, Rio de Janeiro, RJ, 22231-090"
2895,Catete,-22.926837,-43.178794,Barbearia Catete,Professional Services,"Rua Corrêa Dutra, 166, Rio de Janeiro, RJ, 22210-050"
2896,Catete,-22.927675,-43.182139,José Tadeu-Tecladista,Professional Services,"Rua Tavares Bastos, 414 CASA, 107, Rio de Janeiro, RJ, 22221-030"
2897,Catete,-22.925114,-43.179381,Jk Decorações,Professional Services,"Rua Bento Lisboa, 3, Rio de Janeiro, RJ, 22221-010"
2898,Catete,-22.927672,-43.176995,Jacex Boutique Cabeleireiro,Professional Services,"Rua do Catete, 202, Rio de Janeiro, RJ, 22220-001"
2899,Catete,-22.928025,-43.176815,Art e Beleza,Professional Services,"Rua do Catete, 214, Rio de Janeiro, RJ, 22220-000"
2900,Catete,-22.930558,-43.179385,Kidde Brasil - Catete,Professional Services,"Lgo Machado, 54, Rio de Janeiro, RJ"
2901,Catete,-22.92766,-43.176179,"Tec Catete Bombeiro, Gazista e Eletricista",Professional Services,"Rua Corrêa Dutra, 86 Sb, Rio de Janeiro, RJ, 22210-050"
2902,Catete,-22.928606,-43.176327,2m Manutenção,Professional Services,"Rua Buarque de Macedo, 69, Rio de Janeiro, RJ, 22220-030"
2903,Catete,-22.929697,-43.177043,Nucleo de Marketing,Professional Services,"Rua 2 de Dezembro, 78, Rio de Janeiro, RJ, 22220-040"
2904,Catete,-22.924192,-43.176912,Platinum Fotografia Publicitária Ltda,Professional Services,"Rua do Catete, 92 c, 19, Rio de Janeiro, RJ, 22220-000"
2905,Catete,-22.93073,-43.177507,Imobiliária do Catete,Professional Services,"Rua do Catete, 311, Rio de Janeiro, RJ, 22220-000"
2906,Catete,-22.928121,-43.175438,Lufrad Entretenimentos Ltda,Professional Services,"Rua Correia Dutra, 39, Rio de Janeiro, RJ, 22210-050"
2907,Copacabana,-22.970083,-43.185974,Peluqueria,Professional Services,"Rua Figueiredo Magalhães, 226/303 - Copacabana (Entre N. Sra. de Copacabana e Toneleiro), Rio de Janeiro, RJ"
2908,Copacabana,-22.972524,-43.189671,Hortigil Hortifruti,Professional Services,"Rua Dias da Rocha, 45, Rio de Janeiro, RJ, 22051-020"
2909,Copacabana,-22.965225,-43.180086,Cia dos Técnicos Studios,Professional Services,"Rua Barata Ribeiro, 181 (Lj. I), Rio de Janeiro, RJ, 22011-001"
2910,Copacabana,-22.966674,-43.186959,Itaú Unibanco,Professional Services,"Shopping Cidade Copacabana, Rio de Janeiro, RJ, 22031-900"
2911,Copacabana,-22.975442,-43.191999,Depil Mania,Professional Services,"Rua Barata Ribeiro, 737, Rio de Janeiro, RJ, 22051-001"
2912,Copacabana,-22.966969,-43.186527,Banco Bradesco,Professional Services,"Rua Siqueira Campos, 96 (R. Tonelero), Rio de Janeiro, RJ, 22031-072"
2913,Copacabana,-22.966405,-43.18758,Shopping Cidade Copacabana,Professional Services,"Rua Siqueira Campos, 143, Rio de Janeiro, RJ, 22031-071"
2914,Copacabana,-22.971537,-43.184691,Condomínio do Edifício Luiz Camões,Professional Services,"Avenida Atlântica, 2440, Rio de Janeiro, RJ, 22041-901"
2915,Copacabana,-22.971137,-43.18556,La Capelleria,Professional Services,"Domingos Ferreira, 59, Rio de Janeiro, RJ"
2916,Copacabana,-22.970429,-43.184727,Condomínio do Edifício Atlanta,Professional Services,"Rua Domingos Ferreira, 28, Rio de Janeiro, RJ, 22050-012"
2917,Copacabana,-22.971341,-43.187572,Bless Coiffeur,Professional Services,"Rua Santa Clara, 75 - 2º Piso, Rio de Janeiro, RJ"
2918,Copacabana,-22.971641,-43.187038,Banco Bradesco,Professional Services,Avenida Nossa Senhora de Copacabana
2919,Copacabana,-22.969357,-43.184576,Banco Itaú - Ag. 0308 Rio Copacabana,Professional Services,"Avenida Nossa Senhora de Copacabana, 581 A (R. Siqueira Campos), Rio de Janeiro, RJ, 22031-000"
2920,Copacabana,-22.971317,-43.187258,Condomínio do Edifício Boutiques,Professional Services,"Rua Santa Clara, 75, Rio de Janeiro, RJ, 22041-011"
2921,Copacabana,-22.970552,-43.184856,Condominio Domingos Ferreira,Professional Services,"Rua Domingos Ferreira, 34 (Siqueira Campos E Figueiredo De Magalhães), Rio de Janeiro, RJ, 22050-012"
2922,Copacabana,-22.974795,-43.187341,Condominio do Edificio Ribeiro Campos,Professional Services,"Avenida Atlântica, 2906 (Constante Ramos), Rio de Janeiro, RJ, 22070-000"
2923,Copacabana,-22.972076,-43.188689,Pró Corpo,Professional Services,"Rua Raimundo Correa, Rio de Janeiro, RJ"
2924,Copacabana,-22.97369,-43.188569,Banrisul,Professional Services,"Avenida Nossa Senhora de Copacabana, 827, Rio de Janeiro, RJ, 22050-002"
2925,Copacabana,-22.969468,-43.185206,Banco do Brasil,Professional Services,"Avenida Nossa Senhora de Copacabana, 594 (Av. Prca. Isabel), Rio de Janeiro, RJ, 22050-001"
2926,Copacabana,-22.975997,-43.18737,Sai de Baixo Hair,Professional Services,"Rio de Janeiro, RJ"
2927,Copacabana,-22.975015,-43.188726,Light,Professional Services,"Rua Bar. de Ipanema, 32, Rio de Janeiro, RJ"
2928,Copacabana,-22.968008,-43.188057,Du Bronca,Professional Services,
2929,Copacabana,-22.967294,-43.180888,La Capelleria,Professional Services,"Rua Nossa Senhora de Copacabana, 386, Rio de Janeiro, RJ"
2930,Copacabana,-22.975024,-43.189668,Copacabana 895 Copiadora e gráfica,Professional Services,"Avenida Nossa Senhora de Copacabana, 895, Rio de Janeiro, RJ, 22060-001"
2931,Copacabana,-22.967306,-43.188291,Fio de Cabelo,Professional Services,"Rua Figueiredo de Magalhães, Rio de Janeiro, RJ"
2932,Copacabana,-22.971807,-43.191849,Clube do Corpo,Professional Services,"Xavier da Silveira (Nossa Senhora De Copacabana), Rio de Janeiro, RJ"
2933,Copacabana,-22.974536,-43.191538,Sauber Zauber Lavanderia,Professional Services,"Rua Barata Ribeiro, 707, Rio de Janeiro, RJ, 22051-001"
2934,Copacabana,-22.978044,-43.18905,Pestana Corporate Office RJ,Professional Services,"Avenida Atlântica, 2964, Rio de Janeiro, RJ"
2935,Copacabana,-22.976996,-43.19053,Antonoff Beauty Center,Professional Services,"Rua Xavier da Silveira, 45, Rio de Janeiro, RJ, 22061-010"
2936,Copacabana,-22.964572,-43.183584,Condomínio do Edifício Lausanne,Professional Services,"Rua Marechal Mascarenhas de Morais, 191, Rio de Janeiro, RJ, 22030-040"
2937,Copacabana,-22.966063,-43.178161,Condomínio do Edifício Itabira,Professional Services,"Avenida Nossa Senhora de Copacabana, 249, Rio de Janeiro, RJ, 22020-002"
2938,Copacabana,-22.977381,-43.190288,Banco Real,Professional Services,"Nsa Sra de Copacabana , 1097, Rio de Janeiro, RJ, 22071-020"
2939,Copacabana,-22.963236,-43.181972,Ed. Assis Brasil,Professional Services,"Rua Assis Brasil, 146, Rio de Janeiro, RJ, 22030-020"
2940,Copacabana,-22.972669,-43.184969,Camaflage Brasil,Professional Services,"Avenida Ns. de Copacabana, 978 Rubbermaid/irwin Lat, Rio de Janeiro, RJ"
2941,Copacabana,-22.971393,-43.18544,Telenet,Professional Services,"Rua Domingos Ferreira, 59, Rio de Janeiro, RJ, 22050-010"
2942,Copacabana,-22.970459,-43.184791,Dan Zagarodny,Professional Services,"Rua Domingos Ferreira, 28, Rio de Janeiro, RJ, 22050-010"
2943,Copacabana,-22.969878,-43.185279,"""francy's Relojoaria Ltda. Me""",Professional Services,"Avenida Nossa Senhora de Copacabana, 581, Rio de Janeiro, RJ, 22031-000"
2944,Copacabana,-22.972151,-43.186776,Favela Rio,Professional Services,"Rua Doutor Nelson, 32 - Leme - Chapéu Mangueira, Rio de Janeiro, RJ"
2945,Copacabana,-22.970576,-43.186487,Sucesso Garantido Comércio de Calcados Ltda ME,Professional Services,"Avenida Nossa Senhora de Copacabana, 664, Rio de Janeiro, RJ, 22050-001"
2946,Copacabana,-22.969622,-43.185398,Copa Hair,Professional Services,"Avenida Nossa Senhora de Copacabana, 581, Rio de Janeiro, RJ, 22050-002"
2947,Copacabana,-22.969357,-43.184576,Maurício Neves Spínola,Professional Services,"Rua Siqueira Campos, 43, Rio de Janeiro, RJ, 22031-901"
2948,Copacabana,-22.96917,-43.184446,M Viegas Pereira,Professional Services,"Avenida Copacabana,n S, 581, Rio de Janeiro, RJ"
2949,Copacabana,-22.971191,-43.187255,Itabus Publicidade em Ônibus,Professional Services,"Rua Sta. Clara, 70, Rio de Janeiro, RJ, 22041-012"
2950,Copacabana,-22.971155,-43.187442,Soulier Criações Ltda,Professional Services,"Rua Clara,sta, 75, An, 12, Rio de Janeiro, RJ, 22041-010"
2951,Copacabana,-22.968881,-43.184628,Bottine Fashion Copacabana,Professional Services,"Rua Siqueira Campos, 30, An, 5, Rio de Janeiro, RJ, 22031-070"
2952,Copacabana,-22.968853,-43.184204,Navel Empreendimentos e Participações,Professional Services,"Avenida Ns. de Copacabana, 542, Rio de Janeiro, RJ, 22020-001"
2953,Copacabana,-22.968408,-43.183236,Caixa Eletrônico Banco Real P Acucar Copa,Professional Services,"Avenida Nossa Senhora de Copacabana, 493, Rio de Janeiro, RJ, 22020-002"
2954,Copacabana,-22.968047,-43.18511,Finotrato Tecidos e Decorações,Professional Services,"Rua Barata Ribeiro, 370, Rio de Janeiro, RJ, 22040-901"
2955,Copacabana,-22.973536,-43.188377,Artevida Promoções e Eventos,Professional Services,"Avenida Nossa Senhora de Copacabana, 807, Rio de Janeiro, RJ, 22050-002"
2956,Copacabana,-22.967969,-43.1831,Condomínio do Edifício Montese,Professional Services,"Rua Paula Freitas, 54, Rio de Janeiro, RJ, 22040-010"
2957,Cosme Velho,-22.940679,-43.199387,Espaço Cria,Professional Services,"Rua Cosme Velho, 599, Rio de Janeiro, RJ"
2958,Cosme Velho,-22.941296,-43.198711,Bilheteria do Trem do Corcovado,Professional Services,"Rua Cosme Velho, 520, Rio de Janeiro, RJ, 22241-090"
2959,Cosme Velho,-22.942721,-43.198683,GPC Studio,Professional Services,"Rua Efigenio Sales 226 Rua Efigenio Sales, 226, Rio de Janeiro, RJ, 22241-150"
2960,Cosme Velho,-22.940718,-43.197757,Edifício San Michelli,Professional Services,"Rua Ererê, 11, Rio de Janeiro, RJ, 22241-130"
2961,Cosme Velho,-22.940408,-43.197498,Centro Paroquial Monsenhor Bessa,Professional Services,Igreja São Judas T
2962,Cosme Velho,-22.938712,-43.194321,Filet Com Fritas,Professional Services,"Rua Rumânia, 11 (Rua das Laranjeiras), Rio de Janeiro, RJ"
2963,Cosme Velho,-22.937604,-43.194887,Casa da Polônia,Professional Services,"Rua das Laranjeiras, 540, Rio de Janeiro, RJ, 22240-006"
2964,Cosme Velho,-22.938426,-43.19306,Jack's Coiffeur,Professional Services,"Rua das Laranjeiras, 478, Rio de Janeiro, RJ, 22240-005"
